"site_id","datetime","variable","observation"
"konz",2021-05-11,"net ecosystem exchange",-2.40859856769145
"konz",2021-05-11,"air temperaure",12.4215895833333
"konz",2021-05-11,"vapor pressure deficit",0.535083703389242
"konz",2021-05-11,"shortwave radiation",136.8825
"konz",2021-05-12,"net ecosystem exchange",-2.62179065591943
"konz",2021-05-12,"air temperaure",12.2250583333333
"konz",2021-05-12,"vapor pressure deficit",0.592013867378131
"konz",2021-05-12,"shortwave radiation",307.931875
"konz",2021-05-13,"net ecosystem exchange",-1.75800525301179
"konz",2021-05-13,"air temperaure",14.0497979166667
"konz",2021-05-13,"vapor pressure deficit",1.04224547830844
"konz",2021-05-13,"shortwave radiation",358.177291666667
"konz",2021-05-14,"net ecosystem exchange",-2.31804014549661
"konz",2021-05-14,"air temperaure",16.4978020833333
"konz",2021-05-14,"vapor pressure deficit",0.874761874910636
"konz",2021-05-14,"shortwave radiation",247.833958333333
"konz",2021-05-15,"net ecosystem exchange",-2.31430069181463
"konz",2021-05-15,"air temperaure",16.6133916666667
"konz",2021-05-15,"vapor pressure deficit",0.420028425296277
"konz",2021-05-15,"shortwave radiation",196.257916666667
"konz",2021-05-16,"net ecosystem exchange",-1.78443783661029
"konz",2021-05-16,"air temperaure",16.6256770833333
"konz",2021-05-16,"vapor pressure deficit",0.0980402377549591
"konz",2021-05-16,"shortwave radiation",64.7464583333333
"konz",2021-05-17,"net ecosystem exchange",-2.15663067500235
"konz",2021-05-17,"air temperaure",17.3711979166667
"konz",2021-05-17,"vapor pressure deficit",0.199734276112448
"konz",2021-05-17,"shortwave radiation",128.22375
"konz",2021-05-18,"net ecosystem exchange",-5.75614268397078
"konz",2021-05-18,"air temperaure",19.0073270833333
"konz",2021-05-18,"vapor pressure deficit",0.457948773864845
"konz",2021-05-18,"shortwave radiation",228.903958333333
"konz",2021-05-19,"net ecosystem exchange",-5.75614268397078
"konz",2021-05-19,"air temperaure",18.9788520833333
"konz",2021-05-19,"vapor pressure deficit",0.19675147624371
"konz",2021-05-19,"shortwave radiation",131.557291666667
"konz",2021-05-20,"net ecosystem exchange",-5.75614268397078
"konz",2021-05-20,"air temperaure",18.8023229166667
"konz",2021-05-20,"vapor pressure deficit",0.0810726971246641
"konz",2021-05-20,"shortwave radiation",93.5758333333333
"konz",2021-05-21,"net ecosystem exchange",-5.75614268397078
"konz",2021-05-21,"air temperaure",20.92744375
"konz",2021-05-21,"vapor pressure deficit",0.408609583060617
"konz",2021-05-21,"shortwave radiation",263.380625
"konz",2021-05-22,"net ecosystem exchange",-5.75614268397078
"konz",2021-05-22,"air temperaure",21.1971979166667
"konz",2021-05-22,"vapor pressure deficit",0.321286386532969
"konz",2021-05-22,"shortwave radiation",203.080208333333
"konz",2021-05-23,"net ecosystem exchange",-2.36019466734025
"konz",2021-05-23,"air temperaure",20.2621145833333
"konz",2021-05-23,"vapor pressure deficit",0.289195234535249
"konz",2021-05-23,"shortwave radiation",174.999375
"konz",2021-05-24,"net ecosystem exchange",-2.55596117505114
"konz",2021-05-24,"air temperaure",20.4386041666667
"konz",2021-05-24,"vapor pressure deficit",0.365661205941524
"konz",2021-05-24,"shortwave radiation",178.617708333333
"konz",2021-05-25,"net ecosystem exchange",-4.23020040183502
"konz",2021-05-25,"air temperaure",21.56863125
"konz",2021-05-25,"vapor pressure deficit",0.535822715913772
"konz",2021-05-25,"shortwave radiation",238.973541666667
"konz",2021-05-26,"net ecosystem exchange",-2.01942670149788
"konz",2021-05-26,"air temperaure",22.9550479166667
"konz",2021-05-26,"vapor pressure deficit",0.825691321233816
"konz",2021-05-26,"shortwave radiation",270.9325
"konz",2021-05-27,"net ecosystem exchange",-3.76328993770784
"konz",2021-05-27,"air temperaure",21.11398125
"konz",2021-05-27,"vapor pressure deficit",0.527278652719823
"konz",2021-05-27,"shortwave radiation",225.783125
"konz",2021-05-28,"net ecosystem exchange",-2.24986698857885
"konz",2021-05-28,"air temperaure",12.7297583333333
"konz",2021-05-28,"vapor pressure deficit",0.379599621932149
"konz",2021-05-28,"shortwave radiation",180.811041666667
"konz",2021-05-29,"net ecosystem exchange",-2.02727115183585
"konz",2021-05-29,"air temperaure",10.9622083333333
"konz",2021-05-29,"vapor pressure deficit",0.378099310581177
"konz",2021-05-29,"shortwave radiation",227.084375
"konz",2021-05-30,"net ecosystem exchange",-1.04596874090204
"konz",2021-05-30,"air temperaure",12.8164416666667
"konz",2021-05-30,"vapor pressure deficit",0.291441503688488
"konz",2021-05-30,"shortwave radiation",139.03875
"konz",2021-05-31,"net ecosystem exchange",-0.897710467947796
"konz",2021-05-31,"air temperaure",14.2970375
"konz",2021-05-31,"vapor pressure deficit",0.0821585934924266
"konz",2021-05-31,"shortwave radiation",73.39
"konz",2021-06-01,"net ecosystem exchange",-1.87980267780118
"konz",2021-06-01,"air temperaure",16.08168125
"konz",2021-06-01,"vapor pressure deficit",0.211537782172596
"konz",2021-06-01,"shortwave radiation",180.456041666667
"konz",2021-06-02,"net ecosystem exchange",-5.12143195174956
"konz",2021-06-02,"air temperaure",18.9220541666667
"konz",2021-06-02,"vapor pressure deficit",0.666584599301766
"konz",2021-06-02,"shortwave radiation",273.34375
"konz",2021-06-03,"net ecosystem exchange",-3.01154546074886
"konz",2021-06-03,"air temperaure",20.32986875
"konz",2021-06-03,"vapor pressure deficit",1.08405057435335
"konz",2021-06-03,"shortwave radiation",358.244375
"konz",2021-06-04,"net ecosystem exchange",-3.01154546074886
"konz",2021-06-04,"air temperaure",23.4832104166667
"konz",2021-06-04,"vapor pressure deficit",1.36992863111968
"konz",2021-06-04,"shortwave radiation",361.198958333333
"konz",2021-06-05,"net ecosystem exchange",-2.32339709030268
"konz",2021-06-05,"air temperaure",24.3531520833333
"konz",2021-06-05,"vapor pressure deficit",1.33159653461956
"konz",2021-06-05,"shortwave radiation",365.130208333333
"konz",2021-06-06,"net ecosystem exchange",-2.26918397466736
"konz",2021-06-06,"air temperaure",22.4804770833333
"konz",2021-06-06,"vapor pressure deficit",0.74315805948978
"konz",2021-06-06,"shortwave radiation",277.9275
"konz",2021-06-07,"net ecosystem exchange",-0.475494423024296
"konz",2021-06-07,"air temperaure",23.7787666666667
"konz",2021-06-07,"vapor pressure deficit",0.851457222589351
"konz",2021-06-07,"shortwave radiation",337.9175
"konz",2021-06-08,"net ecosystem exchange",-1.56677799489748
"konz",2021-06-08,"air temperaure",24.5427083333333
"konz",2021-06-08,"vapor pressure deficit",0.964470415521923
"konz",2021-06-08,"shortwave radiation",335.754375
"konz",2021-06-09,"net ecosystem exchange",-3.20374919556007
"konz",2021-06-09,"air temperaure",26.1819583333333
"konz",2021-06-09,"vapor pressure deficit",1.15230478693619
"konz",2021-06-09,"shortwave radiation",346.029166666667
"konz",2021-06-10,"net ecosystem exchange",-2.58927920080959
"konz",2021-06-10,"air temperaure",28.10629375
"konz",2021-06-10,"vapor pressure deficit",1.3383714255069
"konz",2021-06-10,"shortwave radiation",337.925625
"konz",2021-06-11,"net ecosystem exchange",-1.29507105024646
"konz",2021-06-11,"air temperaure",26.19101875
"konz",2021-06-11,"vapor pressure deficit",0.676349251067027
"konz",2021-06-11,"shortwave radiation",202.609166666667
"konz",2021-06-12,"net ecosystem exchange",-4.25621062682473
"konz",2021-06-12,"air temperaure",24.44215
"konz",2021-06-12,"vapor pressure deficit",1.07105422555838
"konz",2021-06-12,"shortwave radiation",363.955
"konz",2021-06-13,"net ecosystem exchange",-5.15152162890937
"konz",2021-06-13,"air temperaure",25.31351875
"konz",2021-06-13,"vapor pressure deficit",1.67844127793744
"konz",2021-06-13,"shortwave radiation",364.000416666667
"konz",2021-06-14,"net ecosystem exchange",-6.78390082196219
"konz",2021-06-14,"air temperaure",26.0383354166667
"konz",2021-06-14,"vapor pressure deficit",1.6729643737132
"konz",2021-06-14,"shortwave radiation",250.933333333333
"konz",2021-06-15,"net ecosystem exchange",-5.19275325933446
"konz",2021-06-15,"air temperaure",28.1014708333333
"konz",2021-06-15,"vapor pressure deficit",2.08894926761864
"konz",2021-06-15,"shortwave radiation",349.169375
"konz",2021-06-16,"net ecosystem exchange",-3.97462277215473
"konz",2021-06-16,"air temperaure",28.9150979166667
"konz",2021-06-16,"vapor pressure deficit",1.88851502758092
"konz",2021-06-16,"shortwave radiation",346.279375
"konz",2021-06-17,"net ecosystem exchange",-3.27866764029434
"konz",2021-06-17,"air temperaure",30.5519895833333
"konz",2021-06-17,"vapor pressure deficit",2.38138597072376
"konz",2021-06-17,"shortwave radiation",345.566041666667
"konz",2021-06-18,"net ecosystem exchange",-2.07847442116101
"konz",2021-06-18,"air temperaure",30.8428833333333
"konz",2021-06-18,"vapor pressure deficit",2.63818714547047
"konz",2021-06-18,"shortwave radiation",333.028125
"konz",2021-06-19,"net ecosystem exchange",-4.15065217136478
"konz",2021-06-19,"air temperaure",28.9815791666667
"konz",2021-06-19,"vapor pressure deficit",1.73131886290279
"konz",2021-06-19,"shortwave radiation",274.793333333333
"konz",2021-06-20,"net ecosystem exchange",-4.09757624599685
"konz",2021-06-20,"air temperaure",28.6692125
"konz",2021-06-20,"vapor pressure deficit",1.79210370993204
"konz",2021-06-20,"shortwave radiation",335.745
"konz",2021-06-21,"net ecosystem exchange",-4.50332429575982
"konz",2021-06-21,"air temperaure",22.2624125
"konz",2021-06-21,"vapor pressure deficit",1.34940640340695
"konz",2021-06-21,"shortwave radiation",311.463541666667
"konz",2021-06-22,"net ecosystem exchange",-4.12598623469567
"konz",2021-06-22,"air temperaure",23.24056875
"konz",2021-06-22,"vapor pressure deficit",1.68332781731752
"konz",2021-06-22,"shortwave radiation",362.122291666667
"konz",2021-06-23,"net ecosystem exchange",-4.1250667393074
"konz",2021-06-23,"air temperaure",24.8469479166667
"konz",2021-06-23,"vapor pressure deficit",1.4656682201646
"konz",2021-06-23,"shortwave radiation",340.544375
"konz",2021-06-24,"net ecosystem exchange",-0.54819354825008
"konz",2021-06-24,"air temperaure",27.6196145833333
"konz",2021-06-24,"vapor pressure deficit",0.953403991415584
"konz",2021-06-24,"shortwave radiation",172.408541666667
"konz",2021-06-25,"net ecosystem exchange",-0.819109575333449
"konz",2021-06-25,"air temperaure",24.8972
"konz",2021-06-25,"vapor pressure deficit",0.578111652126486
"konz",2021-06-25,"shortwave radiation",214.557291666667
"konz",2021-06-26,"net ecosystem exchange",-2.97438978607242
"konz",2021-06-26,"air temperaure",22.0762541666667
"konz",2021-06-26,"vapor pressure deficit",0.41057835495699
"konz",2021-06-26,"shortwave radiation",220.863125
"konz",2021-06-27,"net ecosystem exchange",-6.67343874608886
"konz",2021-06-27,"air temperaure",22.1888916666667
"konz",2021-06-27,"vapor pressure deficit",0.726562045264256
"konz",2021-06-27,"shortwave radiation",260.055416666667
"konz",2021-06-28,"net ecosystem exchange",-4.85332955305612
"konz",2021-06-28,"air temperaure",22.769185106383
"konz",2021-06-28,"vapor pressure deficit",0.638684930936854
"konz",2021-06-28,"shortwave radiation",252.953617021277
"konz",2021-06-29,"net ecosystem exchange",-1.60897475121495
"konz",2021-06-29,"air temperaure",23.0951375
"konz",2021-06-29,"vapor pressure deficit",0.381133059245257
"konz",2021-06-29,"shortwave radiation",167.29875
"konz",2021-06-30,"net ecosystem exchange",-3.84717540693044
"konz",2021-06-30,"air temperaure",23.2564291666667
"konz",2021-06-30,"vapor pressure deficit",0.304936026922811
"konz",2021-06-30,"shortwave radiation",191.140416666667
"konz",2021-07-01,"net ecosystem exchange",-4.48266891413126
"konz",2021-07-01,"air temperaure",23.6739291666667
"konz",2021-07-01,"vapor pressure deficit",0.504005621822116
"konz",2021-07-01,"shortwave radiation",208.832083333333
"konz",2021-07-02,"net ecosystem exchange",-4.54523361438863
"konz",2021-07-02,"air temperaure",24.0146520833333
"konz",2021-07-02,"vapor pressure deficit",1.02031664694234
"konz",2021-07-02,"shortwave radiation",344.843541666667
"konz",2021-07-03,"net ecosystem exchange",-3.31665455729695
"konz",2021-07-03,"air temperaure",24.5602857142857
"konz",2021-07-03,"vapor pressure deficit",1.06216268995721
"konz",2021-07-03,"shortwave radiation",24.9292857142857
"konz",2021-07-04,"net ecosystem exchange",-3.31665455729695
"konz",2021-07-04,"air temperaure",25.4096479166667
"konz",2021-07-04,"vapor pressure deficit",1.36293295752716
"konz",2021-07-04,"shortwave radiation",344.336041666667
"konz",2021-07-05,"net ecosystem exchange",-3.31665455729695
"konz",2021-07-05,"air temperaure",25.30590625
"konz",2021-07-05,"vapor pressure deficit",1.41372816472601
"konz",2021-07-05,"shortwave radiation",353.658333333333
"konz",2021-07-06,"net ecosystem exchange",-3.22421162257771
"konz",2021-07-06,"air temperaure",25.42711875
"konz",2021-07-06,"vapor pressure deficit",1.47751739895117
"konz",2021-07-06,"shortwave radiation",356.172708333333
"konz",2021-07-07,"net ecosystem exchange",-4.03445818259452
"konz",2021-07-07,"air temperaure",24.7159375
"konz",2021-07-07,"vapor pressure deficit",0.991936814969409
"konz",2021-07-07,"shortwave radiation",258.86125
"konz",2021-07-08,"net ecosystem exchange",-4.03445818259452
"konz",2021-07-08,"air temperaure",22.80858125
"konz",2021-07-08,"vapor pressure deficit",0.92592484049554
"konz",2021-07-08,"shortwave radiation",347.481458333333
"konz",2021-07-09,"net ecosystem exchange",3.30772102757869
"konz",2021-07-09,"air temperaure",27.32264375
"konz",2021-07-09,"vapor pressure deficit",1.38818267291492
"konz",2021-07-09,"shortwave radiation",257.355416666667
"konz",2021-07-10,"net ecosystem exchange",-6.1314563803353
"konz",2021-07-10,"air temperaure",24.5418625
"konz",2021-07-10,"vapor pressure deficit",0.837329054669474
"konz",2021-07-10,"shortwave radiation",256.077291666667
"konz",2021-07-11,"net ecosystem exchange",-6.1314563803353
"konz",2021-07-11,"air temperaure",20.2788229166667
"konz",2021-07-11,"vapor pressure deficit",0.45915345859167
"konz",2021-07-11,"shortwave radiation",229.583333333333
"konz",2021-07-12,"net ecosystem exchange",-6.1314563803353
"konz",2021-07-12,"air temperaure",21.3599729166667
"konz",2021-07-12,"vapor pressure deficit",0.878081740202616
"konz",2021-07-12,"shortwave radiation",352.805833333333
"konz",2021-07-13,"net ecosystem exchange",-6.1314563803353
"konz",2021-07-13,"air temperaure",24.68550625
"konz",2021-07-13,"vapor pressure deficit",1.2548407112
"konz",2021-07-13,"shortwave radiation",296.664583333333
"konz",2021-07-14,"net ecosystem exchange",-6.1314563803353
"konz",2021-07-14,"air temperaure",27.93715
"konz",2021-07-14,"vapor pressure deficit",1.5151063492858
"konz",2021-07-14,"shortwave radiation",278.005833333333
"konz",2021-07-15,"net ecosystem exchange",-6.1314563803353
"konz",2021-07-15,"air temperaure",22.7972041666667
"konz",2021-07-15,"vapor pressure deficit",0.539872525064254
"konz",2021-07-15,"shortwave radiation",189.926666666667
"konz",2021-07-16,"net ecosystem exchange",-6.1314563803353
"konz",2021-07-16,"air temperaure",22.1602
"konz",2021-07-16,"vapor pressure deficit",0.316365017676617
"konz",2021-07-16,"shortwave radiation",187.951914893617
"konz",2021-07-17,"net ecosystem exchange",-6.1314563803353
"konz",2021-07-17,"air temperaure",24.1201270833333
"konz",2021-07-17,"vapor pressure deficit",0.438457069420706
"konz",2021-07-17,"shortwave radiation",210.443541666667
"konz",2021-07-18,"net ecosystem exchange",-6.1314563803353
"konz",2021-07-18,"air temperaure",23.078425
"konz",2021-07-18,"vapor pressure deficit",0.546561272489928
"konz",2021-07-18,"shortwave radiation",282.913333333333
"konz",2021-07-19,"net ecosystem exchange",-6.1314563803353
"konz",2021-07-19,"air temperaure",22.8091375
"konz",2021-07-19,"vapor pressure deficit",0.735785458307404
"konz",2021-07-19,"shortwave radiation",305.901666666667
"konz",2021-07-20,"net ecosystem exchange",-6.1314563803353
"konz",2021-07-20,"air temperaure",23.9742416666667
"konz",2021-07-20,"vapor pressure deficit",0.884745245264348
"konz",2021-07-20,"shortwave radiation",306.196666666667
"konz",2021-07-21,"net ecosystem exchange",-4.49410417036016
"konz",2021-07-21,"air temperaure",24.6132729166667
"konz",2021-07-21,"vapor pressure deficit",1.09473616865482
"konz",2021-07-21,"shortwave radiation",289.466666666667
"konz",2021-07-22,"net ecosystem exchange",-0.682428761200144
"konz",2021-07-22,"air temperaure",24.9584604166667
"konz",2021-07-22,"vapor pressure deficit",1.16152105558669
"konz",2021-07-22,"shortwave radiation",320.3975
"konz",2021-07-23,"net ecosystem exchange",-1.82778953928826
"konz",2021-07-23,"air temperaure",26.9508791666667
"konz",2021-07-23,"vapor pressure deficit",1.40702320893886
"konz",2021-07-23,"shortwave radiation",323.599791666667
"konz",2021-07-24,"net ecosystem exchange",-1.08744874080199
"konz",2021-07-24,"air temperaure",28.8651916666667
"konz",2021-07-24,"vapor pressure deficit",1.54203165998727
"konz",2021-07-24,"shortwave radiation",331.203958333333
"konz",2021-07-25,"net ecosystem exchange",-0.684783130512117
"konz",2021-07-25,"air temperaure",25.8252979166667
"konz",2021-07-25,"vapor pressure deficit",0.829596847428664
"konz",2021-07-25,"shortwave radiation",141.597083333333
"konz",2021-07-26,"net ecosystem exchange",-1.40726189121967
"konz",2021-07-26,"air temperaure",25.6615208333333
"konz",2021-07-26,"vapor pressure deficit",0.670177329703756
"konz",2021-07-26,"shortwave radiation",287.165833333333
"konz",2021-07-27,"net ecosystem exchange",-2.4497503573031
"konz",2021-07-27,"air temperaure",27.38539375
"konz",2021-07-27,"vapor pressure deficit",1.21933524856388
"konz",2021-07-27,"shortwave radiation",318.679791666667
"konz",2021-07-28,"net ecosystem exchange",-1.74665127167441
"konz",2021-07-28,"air temperaure",29.6252041666667
"konz",2021-07-28,"vapor pressure deficit",1.47964971570821
"konz",2021-07-28,"shortwave radiation",331.948125
"konz",2021-07-29,"net ecosystem exchange",-1.30555818377439
"konz",2021-07-29,"air temperaure",29.66190625
"konz",2021-07-29,"vapor pressure deficit",1.58242066821118
"konz",2021-07-29,"shortwave radiation",314.715208333333
"konz",2021-07-30,"net ecosystem exchange",-3.6450913467619
"konz",2021-07-30,"air temperaure",30.4516458333333
"konz",2021-07-30,"vapor pressure deficit",1.94773093409362
"konz",2021-07-30,"shortwave radiation",293.943958333333
"konz",2021-07-31,"net ecosystem exchange",-1.95128937189468
"konz",2021-07-31,"air temperaure",27.0419145833333
"konz",2021-07-31,"vapor pressure deficit",1.08944796661271
"konz",2021-07-31,"shortwave radiation",256.445
"konz",2021-08-01,"net ecosystem exchange",-3.20006184616052
"konz",2021-08-01,"air temperaure",22.85520625
"konz",2021-08-01,"vapor pressure deficit",0.764882189219434
"konz",2021-08-01,"shortwave radiation",308.37
"konz",2021-08-02,"net ecosystem exchange",-6.61204538262156
"konz",2021-08-02,"air temperaure",21.4100854166667
"konz",2021-08-02,"vapor pressure deficit",0.944178434444327
"konz",2021-08-02,"shortwave radiation",271.483541666667
"konz",2021-08-03,"net ecosystem exchange",-4.069143093293
"konz",2021-08-03,"air temperaure",21.5054958333333
"konz",2021-08-03,"vapor pressure deficit",1.01137486930112
"konz",2021-08-03,"shortwave radiation",301.294583333333
"konz",2021-08-04,"net ecosystem exchange",-3.84715353808342
"konz",2021-08-04,"air temperaure",22.7915875
"konz",2021-08-04,"vapor pressure deficit",1.17028897799658
"konz",2021-08-04,"shortwave radiation",284.496666666667
"konz",2021-08-05,"net ecosystem exchange",-1.49518228185318
"konz",2021-08-05,"air temperaure",25.09031875
"konz",2021-08-05,"vapor pressure deficit",1.32336569455708
"konz",2021-08-05,"shortwave radiation",168.029583333333
"konz",2021-08-06,"net ecosystem exchange",-2.52081468663582
"konz",2021-08-06,"air temperaure",25.9556875
"konz",2021-08-06,"vapor pressure deficit",1.37170911315778
"konz",2021-08-06,"shortwave radiation",289.883958333333
"konz",2021-08-07,"net ecosystem exchange",-1.36709653060566
"konz",2021-08-07,"air temperaure",28.49879375
"konz",2021-08-07,"vapor pressure deficit",1.60718827992006
"konz",2021-08-07,"shortwave radiation",263.469791666667
"konz",2021-08-08,"net ecosystem exchange",-1.25290167635713
"konz",2021-08-08,"air temperaure",24.9662
"konz",2021-08-08,"vapor pressure deficit",0.984912553068204
"konz",2021-08-08,"shortwave radiation",7.74714285714286
"konz",2021-08-09,"net ecosystem exchange",-1.25290167635713
"konz",2021-08-09,"air temperaure",28.4356208333333
"konz",2021-08-09,"vapor pressure deficit",1.20267515217686
"konz",2021-08-09,"shortwave radiation",305.887083333333
"konz",2021-08-10,"net ecosystem exchange",-1.25290167635713
"konz",2021-08-10,"air temperaure",28.1543625
"konz",2021-08-10,"vapor pressure deficit",0.944520713281179
"konz",2021-08-10,"shortwave radiation",177.256875
"konz",2021-08-11,"net ecosystem exchange",-1.25290167635713
"konz",2021-08-11,"air temperaure",29.6971125
"konz",2021-08-11,"vapor pressure deficit",1.64324012759162
"konz",2021-08-11,"shortwave radiation",300.19375
"konz",2021-08-12,"net ecosystem exchange",-1.25290167635713
"konz",2021-08-12,"air temperaure",29.5853586956522
"konz",2021-08-12,"vapor pressure deficit",1.77370773936019
"konz",2021-08-12,"shortwave radiation",248.296739130435
"konz",2021-08-13,"net ecosystem exchange",-1.25290167635713
"konz",2021-08-13,"air temperaure",24.0253333333333
"konz",2021-08-13,"vapor pressure deficit",0.602899696310888
"konz",2021-08-13,"shortwave radiation",223.683958333333
"konz",2021-08-14,"net ecosystem exchange",-1.25290167635713
"konz",2021-08-14,"air temperaure",23.1415895833333
"konz",2021-08-14,"vapor pressure deficit",0.78501420359699
"konz",2021-08-14,"shortwave radiation",301.177083333333
"konz",2021-08-15,"net ecosystem exchange",-0.859997045367784
"konz",2021-08-15,"air temperaure",24.0688354166667
"konz",2021-08-15,"vapor pressure deficit",1.20773496872394
"konz",2021-08-15,"shortwave radiation",285.712291666667
"konz",2021-08-16,"net ecosystem exchange",-2.02168347388081
"konz",2021-08-16,"air temperaure",24.75621875
"konz",2021-08-16,"vapor pressure deficit",1.19303656520102
"konz",2021-08-16,"shortwave radiation",277.501458333333
"konz",2021-08-17,"net ecosystem exchange",0.197251665884532
"konz",2021-08-17,"air temperaure",25.1439604166667
"konz",2021-08-17,"vapor pressure deficit",0.993239109113589
"konz",2021-08-17,"shortwave radiation",270.675208333333
"konz",2021-08-18,"net ecosystem exchange",-1.26097856321218
"konz",2021-08-18,"air temperaure",23.9910142857143
"konz",2021-08-18,"vapor pressure deficit",0.641780237029521
"konz",2021-08-18,"shortwave radiation",8.91785714285714
"konz",2021-08-19,"net ecosystem exchange",-1.26097856321218
"konz",2021-08-19,"air temperaure",25.6232416666667
"konz",2021-08-19,"vapor pressure deficit",0.810338184426626
"konz",2021-08-19,"shortwave radiation",241.383541666667
"konz",2021-08-20,"net ecosystem exchange",-0.327214768005083
"konz",2021-08-20,"air temperaure",27.1007291666667
"konz",2021-08-20,"vapor pressure deficit",0.86196716104151
"konz",2021-08-20,"shortwave radiation",251.074791666667
"konz",2021-08-21,"net ecosystem exchange",-2.33687330365984
"konz",2021-08-21,"air temperaure",22.5380166666667
"konz",2021-08-21,"vapor pressure deficit",0.670450258448198
"konz",2021-08-21,"shortwave radiation",290.385208333333
"konz",2021-08-22,"net ecosystem exchange",0.475043328427493
"konz",2021-08-22,"air temperaure",20.8984285714286
"konz",2021-08-22,"vapor pressure deficit",0.586599026002855
"konz",2021-08-22,"shortwave radiation",7.38142857142857
"konz",2021-08-23,"net ecosystem exchange",0.475043328427493
"konz",2021-08-23,"air temperaure",29.5515645833333
"konz",2021-08-23,"vapor pressure deficit",1.65366988069409
"konz",2021-08-23,"shortwave radiation",299.201458333333
"konz",2021-08-24,"net ecosystem exchange",0.473820377038244
"konz",2021-08-24,"air temperaure",30.1410666666667
"konz",2021-08-24,"vapor pressure deficit",2.12984018066666
"konz",2021-08-24,"shortwave radiation",305.055416666667
"konz",2021-08-25,"net ecosystem exchange",0.13875986732733
"konz",2021-08-25,"air temperaure",28.7586307692308
"konz",2021-08-25,"vapor pressure deficit",1.46521505952746
"konz",2021-08-25,"shortwave radiation",5.30461538461538
"konz",2021-08-26,"net ecosystem exchange",0.13875986732733
"konz",2021-08-26,"air temperaure",29.4762543478261
"konz",2021-08-26,"vapor pressure deficit",1.67765931438861
"konz",2021-08-26,"shortwave radiation",317.173777777778
"konz",2021-08-27,"net ecosystem exchange",0.13875986732733
"konz",2021-08-27,"air temperaure",29.2753541666667
"konz",2021-08-27,"vapor pressure deficit",1.74391382968218
"konz",2021-08-27,"shortwave radiation",296.539166666667
"konz",2021-08-28,"net ecosystem exchange",-0.315783512581638
"konz",2021-08-28,"air temperaure",28.1304041666667
"konz",2021-08-28,"vapor pressure deficit",1.51481567662694
"konz",2021-08-28,"shortwave radiation",272.481666666667
"konz",2021-08-29,"net ecosystem exchange",1.5286066352644
"konz",2021-08-29,"air temperaure",23.7016708333333
"konz",2021-08-29,"vapor pressure deficit",0.732891379869653
"konz",2021-08-29,"shortwave radiation",83.0397916666667
"konz",2021-08-30,"net ecosystem exchange",-0.598478738144755
"konz",2021-08-30,"air temperaure",24.31010625
"konz",2021-08-30,"vapor pressure deficit",0.80836254482137
"konz",2021-08-30,"shortwave radiation",234.981458333333
"konz",2021-08-31,"net ecosystem exchange",-0.129956590766589
"konz",2021-08-31,"air temperaure",25.2832625
"konz",2021-08-31,"vapor pressure deficit",0.904117852378209
"konz",2021-08-31,"shortwave radiation",232.692916666667
"konz",2021-09-01,"net ecosystem exchange",-0.0424071052885929
"konz",2021-09-01,"air temperaure",22.0667795454545
"konz",2021-09-01,"vapor pressure deficit",0.494698222666147
"konz",2021-09-01,"shortwave radiation",240.990454545455
"konz",2021-09-02,"net ecosystem exchange",0.530341793123128
"konz",2021-09-02,"air temperaure",23.9662729166667
"konz",2021-09-02,"vapor pressure deficit",0.64404604200163
"konz",2021-09-02,"shortwave radiation",128.428541666667
"konz",2021-09-03,"net ecosystem exchange",-4.39649347674769
"konz",2021-09-03,"air temperaure",23.9551354166667
"konz",2021-09-03,"vapor pressure deficit",0.400700316688288
"konz",2021-09-03,"shortwave radiation",249.653125
"konz",2021-09-04,"net ecosystem exchange",-4.61529455107278
"konz",2021-09-04,"air temperaure",21.2985666666667
"konz",2021-09-04,"vapor pressure deficit",0.321648217454217
"konz",2021-09-04,"shortwave radiation",166.813333333333
"konz",2021-09-05,"net ecosystem exchange",-2.52356267543879
"konz",2021-09-05,"air temperaure",20.8711166666667
"konz",2021-09-05,"vapor pressure deficit",0.69082357814391
"konz",2021-09-05,"shortwave radiation",240.649791666667
"konz",2021-09-06,"net ecosystem exchange",0.0820512074110781
"konz",2021-09-06,"air temperaure",24.3086229166667
"konz",2021-09-06,"vapor pressure deficit",1.32750794885449
"konz",2021-09-06,"shortwave radiation",275.320625
"konz",2021-09-07,"net ecosystem exchange",0.0947076692428324
"konz",2021-09-07,"air temperaure",25.8712604166667
"konz",2021-09-07,"vapor pressure deficit",1.37912931346418
"konz",2021-09-07,"shortwave radiation",262.153958333333
"konz",2021-09-08,"net ecosystem exchange",-2.15790722373765
"konz",2021-09-08,"air temperaure",21.44899375
"konz",2021-09-08,"vapor pressure deficit",1.28386711223945
"konz",2021-09-08,"shortwave radiation",281.978125
"konz",2021-09-09,"net ecosystem exchange",-2.75394153172224
"konz",2021-09-09,"air temperaure",23.873325
"konz",2021-09-09,"vapor pressure deficit",1.53767493768261
"konz",2021-09-09,"shortwave radiation",248.152291666667
"konz",2021-09-10,"net ecosystem exchange",0.15249572209105
"konz",2021-09-10,"air temperaure",25.0454625
"konz",2021-09-10,"vapor pressure deficit",1.4236232661831
"konz",2021-09-10,"shortwave radiation",226.710416666667
"konz",2021-09-11,"net ecosystem exchange",0.278845482984387
"konz",2021-09-11,"air temperaure",26.0838583333333
"konz",2021-09-11,"vapor pressure deficit",1.57705890961945
"konz",2021-09-11,"shortwave radiation",252.61625
